iter	Passed	Remaining
416	634	3928
417	635	3925
418	636	3922
419	637	3918
420	639	3914
421	640	3911
422	642	3912
423	643	3909
424	645	3908
425	646	3908
426	648	3908
427	650	3911
428	653	3915
429	655	3917
430	656	3915
431	658	3912
432	659	3910
433	660	3907
434	662	3906
435	663	3903
436	664	3900
437	666	3897
438	667	3893
439	669	3893
440	670	3891
441	672	3892
442	674	3891
443	675	3891
444	677	3889
445	678	3886
446	679	3883
447	681	3884
448	684	3887
449	685	3883
450	686	3881
451	688	3879
452	690	3880
453	691	3879
454	694	3882
455	696	3883
456	698	3885
457	701	3896
458	704	3898
459	706	3901
460	708	3900
461	709	3899
462	711	3897
463	712	3893
464	713	3890
465	714	3887
466	716	3884
467	717	3880
468	718	3878
469	723	3893
470	726	3901
471	727	3898
472	729	3897
473	732	3901
474	734	3902
475	735	3901
476	737	3899
477	738	3898
478	740	3897
479	741	3895
480	743	3892
481	744	3889
482	747	3895
483	749	3894
484	750	3893
485	752	3891
486	753	3888
487	754	3885
488	756	3883
489	758	3883
490	761	3889
491	762	3889
492	764	3887
493	765	3885
494	767	3885
495	768	3882
496	770	3878
497	771	3875
498	773	3878
499	776	3882
500	778	3883
501	780	3883
502	781	3881
503	783	3879
504	784	3878
505	786	3876
506	788	3875
507	789	3874
508	791	3871
509	792	3868
510	793	3865
511	794	3862
512	796	3859
513	797	3856
514	798	3853
515	800	3851
516	802	3854
517	804	3854
518	806	3853
519	807	3851
520	809	3849
521	810	3848
522	811	3845
523	813	3842
524	814	3841
525	816	3839
526	818	3839
527	819	3837
528	820	3834
529	822	3831
530	823	3828
531	824	3825
532	825	3822
533	827	3819
534	829	3823
535	831	3822
536	833	3820
537	834	3818
538	835	3815
539	837	3813
540	838	3810
541	839	3808
542	841	3809
543	844	3811
544	846	3812
545	848	3811
546	849	3811
547	851	3811
548	853	3809
549	854	3806
550	855	3803
551	857	3800
552	858	3797
553	859	3795
554	861	3793
555	862	3790
556	863	3788
557	865	3788
558	867	3788
559	870	3791
560	871	3789
561	872	3786
562	874	3783
563	875	3782
564	877	3779
565	881	3789
566	884	3796
567	888	3805
568	895	3827
569	899	3835
570	902	3838
571	925	3927
572	929	3936
573	932	3940
574	935	3943
575	939	3953
576	942	3957
577	945	3962
578	948	3964
579	950	3967
580	954	3972
581	956	3972
582	960	3981
583	962	3980
584	965	3985
585	967	3983
586	968	3982
587	972	3987
588	974	3987
589	978	3996
590	981	4000
591	982	3998
592	986	4002
593	987	4000
594	990	4002
595	992	4002
596	995	4008
597	997	4007
598	999	4007
599	1001	4006
600	1004	4007
601	1005	4007
602	1009	4012
603	1013	4018
604	1018	4030
605	1020	4030
606	1026	4046
607	1034	4070
608	1037	4074
609	1041	4079
610	1043	4080
611	1050	4097
612	1052	4098
613	1054	4098
614	1057	4099
615	1058	4097
616	1060	4095
617	1062	4093
618	1064	4092
619	1065	4091
620	1068	4091
621	1071	4095
622	1072	4093
623	1074	4093
624	1076	4091
625	1079	4095
626	1083	4102
627	1086	4102
628	1089	4105
629	1091	4105
630	1096	4118
631	1098	4117
632	1101	4120
633	1103	4119
634	1106	4121
635	1109	4122
636	1111	4121
637	1112	4120
638	1115	4119
639	1116	4117
640	1118	4115
641	1120	4115
642	1123	4118
643	1125	4117
644	1127	4117
645	1130	4117
646	1131	4116
647	1134	4119
648	1138	4122
649	1140	4124
650	1145	4133
651	1149	4139
652	1151	4140
653	1155	4143
654	1157	4142
655	1159	4142
656	1161	4142
657	1164	4145
658	1167	4146
659	1169	4144
660	1170	4143
661	1172	4141
662	1174	4139
663	1176	4138
664	1178	4137
665	1180	4135
666	1181	4134
667	1184	4135
668	1187	4136
669	1188	4134
670	1192	4138
671	1194	4139
672	1197	4138
673	1199	4138
674	1201	4137
675	1202	4133
676	1204	4133
677	1206	4131
678	1208	4129
679	1209	4128
680	1213	4130
681	1215	4130
682	1217	4129
683	1218	4127
684	1220	4124
685	1221	4121
686	1223	4118
687	1225	4118
688	1227	4117
689	1229	4116
690	1231	4113
691	1232	4111
692	1234	4109
693	1236	4107
694	1237	4104
695	1240	4107
696	1245	4113
697	1248	4117
698	1250	4114
699	1253	4117
700	1255	4117
701	1257	4115
702	1259	4115
703	1261	4112
704	1262	4110
705	1264	4107
706	1266	4106
707	1268	4106
708	1271	4107
709	1273	4107
710	1275	4106
711	1278	4109
712	1281	4109
713	1283	4108
714	1285	4108
715	1289	4113
716	1292	4114
717	1294	4113
718	1295	4110
719	1298	4112
720	1301	4113
721	1303	4111
722	1304	4108
723	1306	4108
724	1309	4109
725	1312	4111
726	1314	4111
727	1316	4108
728	1318	4108
729	1321	4109
730	1323	4107
731	1326	4109
732	1327	4106
733	1329	4103
734	1330	4100
735	1332	4100
736	1334	4098
737	1336	4095
738	1337	4092
739	1341	4096
740	1343	4094
741	1345	4093
742	1349	4098
743	1352	4102
744	1356	4107
745	1372	4147
746	1376	4151
747	1378	4151
748	1381	4153
749	1384	4153
750	1387	4153
751	1390	4157
752	1396	4168
753	1399	4169
754	1403	4174
755	1406	4176
756	1409	4176
757	1411	4175
758	1413	4172
759	1417	4177
760	1420	4178
761	1423	4179
762	1426	4183
763	1428	4182
764	1432	4183
765	1433	4180
766	1435	4177
767	1436	4175
768	1438	4171
769	1439	4168
770	1440	4164
771	1441	4161
772	1443	4157
773	1446	4161
774	1448	4158
775	1449	4155
776	1451	4153
777	1452	4149
778	1454	4146
779	1455	4143
780	1457	4141
781	1459	4139
782	1460	4136
783	1462	4133
784	1464	4131
785	1465	4127
786	1466	4124
787	1468	4121
788	1469	4118
789	1472	4119
790	1474	4116
791	1475	4113
792	1476	4109
793	1477	4106
794	1479	4102
795	1480	4099
796	1481	4096
797	1483	4092
798	1484	4090
799	1486	4088
800	1488	4085
801	1490	4085
802	1492	4083
803	1494	4081
804	1496	4079
805	1497	4076
806	1499	4075
807	1501	4072
808	1502	4070
809	1504	4066
810	1505	4064
811	1507	4060
812	1508	4057
813	1509	4053
814	1510	4050
815	1512	4047
816	1513	4044
817	1514	4041
818	1516	4038
819	1518	4036
820	1519	4033
821	1520	4029
822	1522	4026
823	1523	4023
824	1524	4019
825	1526	4018
826	1529	4017
827	1530	4015
828	1532	4012
829	1533	4009
830	1535	4006
831	1536	4003
832	1537	4000
833	1539	3998
834	1541	3995
835	1542	3992
836	1543	3989
837	1545	3986
838	1546	3983
839	1548	3980
840	1549	3977
841	1550	3974
842	1552	3971
843	1553	3968
844	1554	3965
845	1556	3961
846	1557	3958
847	1558	3955
848	1559	3951
849	1561	3948
850	1562	3945
851	1563	3942
852	1565	3939
853	1566	3937
854	1568	3934
855	1569	3930
856	1570	3928
857	1572	3926
858	1574	3923
859	1575	3921
860	1577	3917
861	1578	3914
862	1580	3913
863	1581	3910
864	1582	3907
865	1584	3903
866	1585	3900
867	1586	3897
868	1588	3895
869	1589	3892
870	1591	3890
871	1593	3888
872	1595	3886
873	1596	3883
874	1597	3880
875	1598	3876
876	1600	3873
877	1601	3870
878	1602	3867
879	1604	3864
880	1606	3863
881	1608	3863
882	1612	3865
883	1613	3862
884	1615	3860
885	1616	3856
886	1617	3853
887	1618	3850
888	1620	3848
889	1622	3845
890	1623	3842
891	1624	3840
892	1626	3837
893	1627	3834
894	1628	3830
895	1630	3828
896	1631	3825
897	1634	3826
898	1636	3825
899	1638	3823
900	1639	3820
901	1641	3818
902	1643	3816
903	1644	3813
904	1646	3810
905	1647	3808
906	1649	3805
907	1650	3803
908	1652	3800
909	1653	3798
910	1655	3795
911	1656	3792
912	1657	3789
913	1659	3786
914	1661	3785
915	1662	3782
916	1663	3779
917	1665	3777
918	1666	3774
919	1668	3772
920	1670	3769
921	1671	3767
922	1674	3766
923	1676	3766
924	1677	3764
925	1679	3762
926	1681	3759
927	1683	3758
928	1685	3756
929	1687	3757
930	1689	3754
931	1690	3751
932	1692	3749
933	1693	3747
934	1695	3744
935	1696	3741
936	1698	3739
937	1699	3736
938	1701	3735
939	1703	3732
940	1704	3729
941	1705	3726
942	1707	3724
943	1708	3721
944	1709	3718
945	1712	3718
946	1714	3715
947	1715	3713
948	1717	3711
949	1719	3710
950	1720	3707
951	1722	3705
952	1723	3702
953	1725	3700
954	1726	3697
955	1730	3700
956	1733	3700
957	1735	3698
958	1740	3705
959	1743	3704
960	1746	3706
961	1748	3704
962	1751	3704
963	1752	3702
964	1754	3700
965	1757	3701
966	1760	3700
967	1761	3698
968	1764	3698
969	1766	3696
970	1767	3693
971	1772	3698
972	1775	3698
973	1777	3696
974	1778	3694
975	1781	3693
976	1783	3692
977	1787	3694
978	1790	3695
979	1801	3713
980	1803	3712
981	1808	3715
982	1810	3714
983	1815	3719
984	1817	3718
985	1821	3721
986	1824	3721
987	1831	3728
988	1833	3729
989	1839	3735
990	1841	3734
991	1843	3732
992	1845	3729
993	1846	3727
994	1849	3725
995	1851	3725
996	1853	3723
997	1857	3725
998	1858	3723
999	1860	3720
1000	1861	3717
1001	1862	3714
1002	1864	3712
1003	1865	3709
1004	1867	3707
1005	1869	3704
1006	1872	3705
1007	1873	3703
1008	1876	3703
1009	1878	3701
1010	1880	3699
1011	1881	3696
1012	1883	3694
1013	1885	3692
1014	1886	3689
1015	1887	3686
1016	1889	3683
1017	1890	3680
1018	1891	3677
1019	1892	3674
1020	1894	3671
1021	1895	3668
1022	1896	3665
1023	1897	3662
1024	1899	3660
1025	1900	3657
1026	1902	3654
1027	1903	3651
1028	1905	3649
1029	1906	3646
1030	1908	3644
1031	1909	3641
1032	1911	3639
1033	1912	3636
1034	1913	3633
1035	1915	3630
1036	1917	3629
1037	1918	3626
1038	1920	3624
1039	1921	3621
1040	1923	3618
1041	1924	3615
1042	1926	3613
1043	1927	3611
1044	1928	3607
1045	1929	3604
1046	1931	3601
1047	1932	3598
1048	1933	3596
1049	1934	3593
1050	1936	3590
1051	1937	3587
1052	1939	3585
1053	1940	3582
1054	1941	3580
1055	1943	3577
1056	1944	3575
1057	1946	3572
1058	1947	3569
1059	1949	3567
1060	1950	3565
1061	1953	3565
1062	1955	3563
1063	1956	3560
1064	1958	3557
1065	1959	3554
1066	1960	3552
1067	1962	3549
1068	1963	3547
1069	1965	3544
1070	1967	3543
1071	1969	3541
1072	1970	3539
1073	1971	3536
1074	1973	3533
1075	1974	3530
1076	1975	3527
1077	1977	3525
1078	1978	3522
1079	1980	3520
1080	1981	3517
1081	1982	3514
1082	1984	3512
1083	1985	3509
1084	1986	3506
1085	1988	3503
1086	1989	3501
1087	1990	3498
1088	1992	3496
1089	1993	3494
1090	1995	3491
1091	1996	3488
1092	1997	3485
1093	1999	3483
1094	2000	3480
1095	2001	3477
1096	2003	3474
1097	2004	3472
1098	2005	3469
1099	2007	3467
1100	2008	3465
1101	2010	3462
1102	2011	3459
1103	2012	3456
1104	2013	3453
1105	2015	3450
1106	2016	3448
1107	2017	3445
1108	2018	3442
1109	2020	3441
1110	2022	3438
1111	2023	3435
1112	2024	3432
1113	2026	3430
1114	2027	3428
1115	2029	3426
1116	2030	3423
1117	2032	3421
1118	2036	3423
1119	2038	3421
1120	2040	3419
1121	2042	3419
1122	2044	3416
1123	2046	3415
1124	2049	3415
1125	2050	3413
1126	2052	3410
1127	2053	3408
1128	2054	3405
1129	2056	3402
1130	2057	3399
1131	2058	3397
1132	2059	3394
1133	2061	3392
1134	2062	3389
1135	2064	3387
1136	2065	3384
1137	2066	3381
1138	2067	3378
1139	2070	3378
1140	2072	3376
1141	2073	3373
1142	2075	3372
1143	2078	3371
1144	2079	3369
1145	2080	3366
1146	2082	3363
1147	2083	3361
1148	2084	3358
1149	2086	3357
1150	2088	3354
1151	2089	3352
1152	2091	3349
1153	2092	3347
1154	2094	3345
1155	2095	3343
1156	2097	3341
1157	2098	3338
1158	2100	3335
1159	2101	3333
1160	2103	3331
1161	2104	3328
1162	2105	3325
1163	2106	3323
1164	2108	3320
1165	2109	3317
1166	2110	3314
1167	2111	3312
1168	2113	3309
1169	2114	3307
1170	2116	3305
1171	2117	3302
1172	2118	3299
1173	2120	3297
1174	2121	3295
1175	2123	3293
1176	2124	3290
1177	2125	3288
1178	2127	3285
1179	2128	3283
1180	2130	3281
1181	2131	3278
