iter	MAE
801	188519.8126
802	188519.8127
803	188519.8127
804	188519.8127
805	188519.8127
806	188519.8127
807	188519.8126
808	188519.8126
809	188519.8126
810	188519.8126
811	188519.8126
812	188519.8126
813	188519.8126
814	188519.8126
815	188519.8126
816	188519.8126
817	188519.8126
818	188519.8126
819	188519.8126
820	188519.8126
821	188519.8126
822	188519.8126
823	188519.8126
824	188519.8126
825	188519.8126
826	188519.8126
827	188519.8126
828	188519.8126
829	188519.8125
830	188519.8125
831	188519.8126
832	188519.8126
833	188519.8125
834	188519.8125
835	188519.8125
836	188519.8125
837	188519.8125
838	188519.8125
839	188519.8124
840	188519.8125
841	188519.8125
842	188519.8125
843	188519.8125
844	188519.8125
845	188519.8125
846	188519.8125
847	188519.8125
848	188519.8125
849	188519.8125
850	188519.8125
851	188519.8126
852	188519.8126
853	188519.8125
854	188519.8125
855	188519.8125
856	188519.8125
857	188519.8125
858	188519.8125
859	188519.8125
860	188519.8124
861	188519.8124
862	188519.8124
863	188519.8124
864	188519.8124
865	188519.8124
866	188519.8125
867	188519.8125
868	188519.8125
869	188519.8125
870	188519.8125
871	188519.8125
872	188519.8125
873	188519.8124
874	188519.8124
875	188519.8124
876	188519.8124
877	188519.8124
878	188519.8124
879	188519.8124
880	188519.8124
881	188519.8125
882	188519.8125
883	188519.8124
884	188519.8125
885	188519.8124
886	188519.8124
887	188519.8125
888	188519.8124
889	188519.8124
890	188519.8124
891	188519.8124
892	188519.8124
893	188519.8124
894	188519.8124
895	188519.8124
896	188519.8124
897	188519.8124
898	188519.8124
899	188519.8124
900	188519.8124
901	188519.8124
902	188519.8124
903	188519.8123
904	188519.8124
905	188519.8124
906	188519.8123
907	188519.8123
908	188519.8123
909	188519.8123
910	188519.8123
911	188519.8123
912	188519.8124
913	188519.8124
914	188519.8124
915	188519.8124
916	188519.8124
917	188519.8124
918	188519.8124
919	188519.8124
920	188519.8124
921	188519.8124
922	188519.8124
923	188519.8123
924	188519.8124
925	188519.8124
926	188519.8124
927	188519.8124
928	188519.8124
929	188519.8124
930	188519.8124
931	188519.8124
932	188519.8123
933	188519.8123
934	188519.8123
935	188519.8123
936	188519.8123
937	188519.8123
938	188519.8123
939	188519.8123
940	188519.8123
941	188519.8123
942	188519.8123
943	188519.8123
944	188519.8123
945	188519.8123
946	188519.8123
947	188519.8123
948	188519.8124
949	188519.8123
950	188519.8123
951	188519.8123
952	188519.8123
953	188519.8123
954	188519.8123
955	188519.8123
956	188519.8123
957	188519.8123
958	188519.8123
959	188519.8124
960	188519.8123
961	188519.8124
962	188519.8124
963	188519.8123
964	188519.8123
965	188519.8123
966	188519.8123
967	188519.8123
968	188519.8123
969	188519.8123
970	188519.8124
971	188519.8124
972	188519.8124
973	188519.8123
974	188519.8123
975	188519.8123
976	188519.8123
977	188519.8123
978	188519.8123
979	188519.8123
980	188519.8122
981	188519.8122
982	188519.8122
983	188519.8122
984	188519.8122
985	188519.8122
986	188519.8122
987	188519.8122
988	188519.8122
989	188519.8122
990	188519.8123
991	188519.8122
992	188519.8123
993	188519.8123
994	188519.8123
995	188519.8123
996	188519.8123
997	188519.8123
998	188519.8123
999	188519.8123
1000	188519.8123
1001	188519.8123
1002	188519.8123
1003	188519.8123
1004	188519.8123
1005	188519.8123
1006	188519.8123
1007	188519.8123
1008	188519.8123
1009	188519.8123
1010	188519.8123
1011	188519.8123
1012	188519.8123
1013	188519.8123
1014	188519.8123
1015	188519.8123
1016	188519.8122
1017	188519.8122
1018	188519.8122
1019	188519.8122
1020	188519.8122
1021	188519.8122
1022	188519.8122
1023	188519.8122
1024	188519.8122
1025	188519.8122
1026	188519.8122
1027	188519.8122
1028	188519.8122
1029	188519.8122
1030	188519.8122
1031	188519.8122
1032	188519.8122
1033	188519.8122
1034	188519.8122
1035	188519.8122
1036	188519.8122
1037	188519.8122
1038	188519.8122
1039	188519.8122
1040	188519.8122
1041	188519.8122
1042	188519.8122
1043	188519.8122
1044	188519.8122
1045	188519.8122
1046	188519.8122
1047	188519.8123
1048	188519.8123
1049	188519.8123
1050	188519.8123
1051	188519.8122
1052	188519.8122
1053	188519.8122
1054	188519.8122
1055	188519.8122
1056	188519.8122
1057	188519.8122
1058	188519.8122
1059	188519.8122
1060	188519.8122
1061	188519.8122
1062	188519.8122
1063	188519.8122
1064	188519.8122
1065	188519.8123
1066	188519.8123
1067	188519.8123
1068	188519.8123
1069	188519.8123
1070	188519.8123
1071	188519.8123
1072	188519.8123
1073	188519.8123
1074	188519.8123
1075	188519.8123
1076	188519.8123
1077	188519.8123
1078	188519.8123
1079	188519.8123
1080	188519.8123
1081	188519.8123
1082	188519.8123
1083	188519.8122
1084	188519.8122
1085	188519.8122
1086	188519.8122
1087	188519.8122
1088	188519.8122
1089	188519.8122
1090	188519.8122
1091	188519.8122
1092	188519.8122
1093	188519.8122
1094	188519.8122
1095	188519.8122
1096	188519.8122
1097	188519.8122
1098	188519.8122
1099	188519.8122
1100	188519.8122
1101	188519.8122
1102	188519.8122
1103	188519.8122
1104	188519.8122
1105	188519.8123
1106	188519.8123
1107	188519.8122
1108	188519.8122
1109	188519.8122
1110	188519.8123
1111	188519.8123
1112	188519.8123
1113	188519.8123
1114	188519.8123
1115	188519.8123
1116	188519.8123
1117	188519.8123
1118	188519.8123
1119	188519.8123
1120	188519.8122
1121	188519.8122
1122	188519.8122
1123	188519.8122
1124	188519.8122
1125	188519.8122
1126	188519.8122
1127	188519.8122
1128	188519.8122
1129	188519.8122
1130	188519.8122
1131	188519.8122
1132	188519.8122
1133	188519.8122
1134	188519.8122
1135	188519.8122
1136	188519.8122
1137	188519.8122
1138	188519.8122
1139	188519.8122
1140	188519.8122
1141	188519.8122
1142	188519.8122
1143	188519.8122
1144	188519.8122
1145	188519.8122
1146	188519.8122
1147	188519.8122
1148	188519.8122
1149	188519.8122
1150	188519.8122
1151	188519.8122
1152	188519.8122
1153	188519.8122
1154	188519.8122
1155	188519.8122
1156	188519.8122
1157	188519.8122
1158	188519.8122
1159	188519.8122
1160	188519.8122
1161	188519.8122
1162	188519.8122
1163	188519.8122
1164	188519.8122
1165	188519.8122
1166	188519.8122
1167	188519.8122
1168	188519.8122
1169	188519.8122
1170	188519.8122
1171	188519.8122
1172	188519.8123
1173	188519.8123
1174	188519.8123
1175	188519.8122
1176	188519.8123
1177	188519.8123
1178	188519.8123
1179	188519.8123
1180	188519.8123
1181	188519.8123
1182	188519.8123
1183	188519.8123
1184	188519.8123
1185	188519.8123
1186	188519.8123
1187	188519.8124
1188	188519.8124
1189	188519.8124
1190	188519.8124
1191	188519.8124
1192	188519.8124
1193	188519.8124
1194	188519.8123
1195	188519.8123
1196	188519.8123
1197	188519.8123
1198	188519.8123
1199	188519.8123
1200	188519.8123
1201	188519.8123
1202	188519.8123
1203	188519.8123
1204	188519.8123
1205	188519.8123
1206	188519.8123
1207	188519.8123
1208	188519.8123
1209	188519.8123
1210	188519.8123
1211	188519.8123
1212	188519.8123
1213	188519.8123
1214	188519.8123
1215	188519.8123
1216	188519.8123
1217	188519.8123
1218	188519.8123
1219	188519.8123
1220	188519.8123
1221	188519.8123
1222	188519.8123
1223	188519.8123
1224	188519.8123
1225	188519.8123
1226	188519.8123
1227	188519.8123
1228	188519.8122
1229	188519.8123
1230	188519.8123
1231	188519.8123
1232	188519.8123
1233	188519.8123
1234	188519.8123
1235	188519.8123
1236	188519.8123
1237	188519.8123
1238	188519.8123
1239	188519.8123
1240	188519.8123
1241	188519.8123
1242	188519.8123
1243	188519.8123
1244	188519.8123
1245	188519.8123
1246	188519.8123
1247	188519.8123
1248	188519.8123
1249	188519.8123
1250	188519.8123
1251	188519.8122
1252	188519.8122
1253	188519.8122
1254	188519.8122
1255	188519.8122
1256	188519.8122
1257	188519.8122
1258	188519.8122
1259	188519.8122
1260	188519.8122
1261	188519.8122
1262	188519.8122
1263	188519.8122
1264	188519.8122
1265	188519.8122
1266	188519.8122
1267	188519.8122
1268	188519.8122
1269	188519.8122
1270	188519.8123
1271	188519.8122
1272	188519.8122
1273	188519.8122
1274	188519.8122
1275	188519.8122
1276	188519.8122
1277	188519.8122
1278	188519.8122
1279	188519.8122
1280	188519.8122
1281	188519.8122
1282	188519.8122
1283	188519.8122
1284	188519.8122
1285	188519.8122
1286	188519.8122
1287	188519.8122
1288	188519.8122
1289	188519.8121
1290	188519.8121
1291	188519.8121
1292	188519.8121
1293	188519.8121
1294	188519.8121
1295	188519.8121
1296	188519.8121
1297	188519.8121
1298	188519.8121
1299	188519.8121
1300	188519.8121
1301	188519.8122
1302	188519.8122
1303	188519.8122
1304	188519.8121
1305	188519.8121
1306	188519.8121
1307	188519.8121
1308	188519.8121
1309	188519.8121
1310	188519.8121
1311	188519.8121
1312	188519.8121
1313	188519.8121
1314	188519.8121
1315	188519.8121
1316	188519.8121
1317	188519.8121
1318	188519.8121
1319	188519.8122
1320	188519.8122
1321	188519.8121
1322	188519.8121
1323	188519.8121
1324	188519.8121
1325	188519.8121
1326	188519.8121
1327	188519.8121
1328	188519.8121
1329	188519.8121
1330	188519.8121
1331	188519.8121
1332	188519.8121
1333	188519.8121
1334	188519.8121
1335	188519.8121
1336	188519.8121
1337	188519.8121
1338	188519.8122
1339	188519.8122
1340	188519.8122
1341	188519.8122
1342	188519.8122
1343	188519.8122
1344	188519.8122
1345	188519.8122
1346	188519.8122
1347	188519.8122
1348	188519.8122
1349	188519.8122
1350	188519.8122
1351	188519.8122
1352	188519.8122
1353	188519.8122
1354	188519.8123
1355	188519.8123
1356	188519.8123
1357	188519.8123
1358	188519.8123
1359	188519.8123
1360	188519.8123
1361	188519.8123
1362	188519.8123
1363	188519.8123
1364	188519.8123
1365	188519.8123
1366	188519.8123
1367	188519.8123
1368	188519.8123
1369	188519.8123
1370	188519.8124
1371	188519.8124
1372	188519.8124
1373	188519.8124
1374	188519.8124
1375	188519.8124
1376	188519.8124
1377	188519.8124
1378	188519.8124
1379	188519.8124
1380	188519.8124
1381	188519.8124
1382	188519.8123
1383	188519.8123
1384	188519.8124
1385	188519.8124
1386	188519.8124
1387	188519.8124
1388	188519.8124
1389	188519.8124
1390	188519.8124
1391	188519.8124
1392	188519.8124
1393	188519.8124
1394	188519.8124
1395	188519.8124
1396	188519.8124
1397	188519.8124
1398	188519.8124
1399	188519.8124
1400	188519.8124
1401	188519.8124
1402	188519.8124
1403	188519.8124
1404	188519.8124
1405	188519.8124
1406	188519.8124
1407	188519.8124
1408	188519.8123
1409	188519.8123
1410	188519.8123
1411	188519.8123
1412	188519.8123
1413	188519.8123
1414	188519.8123
1415	188519.8123
1416	188519.8123
1417	188519.8124
1418	188519.8124
1419	188519.8123
1420	188519.8124
1421	188519.8123
1422	188519.8123
1423	188519.8123
1424	188519.8123
1425	188519.8123
1426	188519.8123
1427	188519.8123
1428	188519.8124
1429	188519.8124
1430	188519.8124
1431	188519.8124
1432	188519.8124
1433	188519.8124
1434	188519.8124
1435	188519.8124
1436	188519.8124
1437	188519.8124
1438	188519.8124
1439	188519.8124
1440	188519.8124
1441	188519.8124
1442	188519.8124
1443	188519.8124
1444	188519.8124
1445	188519.8124
1446	188519.8124
1447	188519.8124
1448	188519.8124
1449	188519.8125
1450	188519.8125
1451	188519.8125
1452	188519.8125
1453	188519.8125
1454	188519.8125
1455	188519.8125
1456	188519.8125
1457	188519.8125
1458	188519.8125
1459	188519.8125
1460	188519.8125
1461	188519.8125
1462	188519.8125
1463	188519.8125
1464	188519.8125
1465	188519.8125
1466	188519.8124
1467	188519.8124
1468	188519.8124
1469	188519.8125
1470	188519.8125
1471	188519.8124
1472	188519.8124
1473	188519.8124
1474	188519.8124
1475	188519.8124
1476	188519.8124
1477	188519.8124
1478	188519.8124
1479	188519.8124
1480	188519.8124
1481	188519.8125
1482	188519.8124
1483	188519.8124
1484	188519.8124
1485	188519.8124
1486	188519.8124
1487	188519.8124
1488	188519.8124
1489	188519.8124
1490	188519.8125
1491	188519.8125
1492	188519.8125
1493	188519.8125
1494	188519.8125
1495	188519.8125
1496	188519.8124
1497	188519.8124
1498	188519.8124
1499	188519.8125
1500	188519.8125
1501	188519.8125
1502	188519.8126
1503	188519.8126
1504	188519.8126
1505	188519.8126
1506	188519.8126
1507	188519.8126
1508	188519.8126
1509	188519.8126
1510	188519.8126
1511	188519.8126
1512	188519.8126
1513	188519.8126
1514	188519.8126
1515	188519.8126
1516	188519.8126
1517	188519.8126
1518	188519.8126
1519	188519.8126
1520	188519.8126
1521	188519.8126
1522	188519.8126
1523	188519.8126
1524	188519.8126
1525	188519.8126
1526	188519.8126
1527	188519.8126
1528	188519.8126
1529	188519.8126
1530	188519.8126
1531	188519.8126
1532	188519.8126
1533	188519.8126
1534	188519.8126
1535	188519.8126
1536	188519.8126
1537	188519.8126
1538	188519.8126
1539	188519.8126
1540	188519.8126
1541	188519.8126
1542	188519.8126
1543	188519.8126
1544	188519.8127
1545	188519.8127
1546	188519.8127
1547	188519.8126
1548	188519.8127
1549	188519.8127
1550	188519.8127
1551	188519.8127
1552	188519.8127
1553	188519.8127
1554	188519.8126
1555	188519.8127
1556	188519.8126
1557	188519.8126
1558	188519.8126
1559	188519.8126
1560	188519.8126
1561	188519.8126
1562	188519.8126
1563	188519.8126
1564	188519.8126
1565	188519.8126
1566	188519.8126
1567	188519.8126
1568	188519.8126
1569	188519.8126
1570	188519.8126
1571	188519.8126
1572	188519.8126
1573	188519.8126
1574	188519.8126
1575	188519.8126
1576	188519.8126
1577	188519.8126
1578	188519.8126
1579	188519.8126
1580	188519.8126
1581	188519.8126
1582	188519.8126
1583	188519.8126
1584	188519.8126
1585	188519.8126
1586	188519.8126
1587	188519.8126
1588	188519.8126
1589	188519.8127
1590	188519.8127
1591	188519.8127
1592	188519.8126
1593	188519.8126
1594	188519.8126
1595	188519.8126
1596	188519.8126
1597	188519.8126
1598	188519.8126
1599	188519.8126
1600	188519.8126
1601	188519.8126
1602	188519.8126
1603	188519.8126
1604	188519.8126
1605	188519.8126
1606	188519.8126
1607	188519.8126
1608	188519.8126
1609	188519.8126
1610	188519.8126
1611	188519.8126
1612	188519.8126
1613	188519.8126
1614	188519.8126
1615	188519.8126
1616	188519.8126
1617	188519.8126
1618	188519.8126
1619	188519.8126
1620	188519.8126
1621	188519.8126
1622	188519.8126
1623	188519.8126
1624	188519.8126
1625	188519.8126
1626	188519.8126
1627	188519.8126
1628	188519.8125
1629	188519.8125
1630	188519.8125
1631	188519.8125
1632	188519.8125
1633	188519.8125
1634	188519.8125
1635	188519.8125
1636	188519.8125
1637	188519.8125
1638	188519.8125
1639	188519.8125
1640	188519.8125
1641	188519.8125
1642	188519.8125
1643	188519.8125
1644	188519.8125
1645	188519.8125
1646	188519.8126
1647	188519.8126
1648	188519.8125
1649	188519.8126
1650	188519.8126
1651	188519.8126
1652	188519.8126
1653	188519.8125
1654	188519.8126
1655	188519.8126
1656	188519.8126
1657	188519.8126
1658	188519.8126
1659	188519.8126
1660	188519.8126
1661	188519.8126
1662	188519.8125
1663	188519.8125
1664	188519.8125
1665	188519.8125
1666	188519.8125
1667	188519.8126
1668	188519.8125
1669	188519.8126
1670	188519.8126
1671	188519.8126
1672	188519.8126
1673	188519.8126
1674	188519.8126
1675	188519.8126
1676	188519.8126
1677	188519.8126
1678	188519.8126
1679	188519.8126
